,fire_year,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_start_date,fire_spread_rate,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,uc_fs_date
3996,2018,0.01,A,57.4607,-119.85095,2018-05-24 18:00:00,0.0,Clear,20.0,35.0,S,10.0,2018-05-25 15:00:00
3997,2018,3992.0,E,57.035417,-118.153217,2018-05-24 15:01:00,2.0,Clear,23.0,30.0,SW,35.0,2018-06-11 16:00:00
3998,2018,0.01,A,56.315017,-119.139167,2018-05-27 18:00:00,0.0,Clear,15.0,40.0,W,2.0,2018-05-29 09:41:00
3999,2018,0.01,A,56.8167,-117.64165,2018-05-29 19:05:00,0.1,Clear,16.0,46.0,NE,5.0,2018-05-29 20:05:00
4000,2018,0.01,A,56.880117,-116.559033,2018-05-31 15:00:00,1.0,Clear,17.0,45.0,S,3.0,2018-05-31 16:01:00
4001,2018,5.7,C,56.020067,-116.437533,2018-06-07 20:30:00,0.5,Clear,23.0,30.0,CLM,0.0,2018-06-09 16:10:00
4002,2018,4.5,C,57.711083,-119.967667,2018-06-18 13:30:00,1.0,Clear,30.0,20.0,CLM,0.0,2018-06-19 12:19:00
4003,2018,0.1,A,56.6738,-118.7534,2018-06-21 11:28:00,0.0,Cloudy,26.0,55.0,CLM,0.0,2018-06-21 13:10:00
4004,2018,0.01,A,56.666967,-118.804283,2018-06-21 11:30:00,0.0,Cloudy,22.0,71.0,CLM,0.0,2018-06-21 13:32:00
4005,2018,0.4,B,57.61115,-119.64455,2018-06-21 14:00:00,0.5,Cloudy,28.0,35.0,SE,3.0,2018-06-21 16:50:00
4006,2018,0.01,A,56.655833,-119.07055,2018-06-21 15:45:00,1.0,CB Wet,23.0,55.0,CLM,0.0,2018-06-21 17:14:00
4007,2018,0.01,A,57.721183,-119.952767,2018-06-21 15:55:00,0.0,CB Wet,22.5,80.0,CLM,0.0,2018-06-21 18:05:00
4008,2018,0.01,A,57.715917,-119.989667,2018-06-21 16:00:00,0.0,Cloudy,22.0,75.0,CLM,0.0,2018-06-21 17:30:00
4009,2018,0.1,A,56.651233,-119.4353,2018-06-21 17:40:00,1.0,CB Wet,30.0,30.0,SE,12.0,2018-06-21 18:50:00
4010,2018,0.01,A,56.64915,-119.06505,2018-06-21 16:10:00,0.0,CB Wet,23.0,55.0,CLM,0.0,2018-06-21 16:51:00
4011,2018,0.6,B,56.874033,-116.4328,2018-06-22 12:00:00,3.0,CB Wet,26.0,65.0,NE,12.0,2018-06-22 17:30:00
4012,2018,14.2,C,56.885983,-116.619433,2018-06-22 12:55:00,3.0,CB Wet,15.0,60.0,SW,20.0,2018-06-23 19:00:00
4013,2018,0.5,B,56.812083,-116.682417,2018-06-22 13:00:00,1.0,Clear,29.0,55.0,SW,2.0,2018-06-23 18:00:00
4014,2018,0.7,B,57.68575,-118.708167,2018-06-22 13:00:00,1.0,Cloudy,22.0,59.0,SW,15.0,2018-06-22 16:45:00
4015,2018,0.01,A,57.143283,-117.983583,2018-06-22 13:00:00,0.0,CB Wet,23.0,69.0,CLM,0.0,2018-06-23 11:50:00
4016,2018,0.1,A,56.6808,-117.542383,2018-06-22 14:00:00,1.0,Rainshowers,21.0,65.0,E,10.0,2018-06-22 14:44:00
4017,2018,1.0,B,56.574287,-119.911188,2018-06-22 14:40:00,0.1,CB Wet,17.0,89.0,NW,3.0,2018-06-22 16:35:00
4018,2018,0.1,A,56.67415,-116.438817,2018-06-22 15:15:00,0.5,Cloudy,24.0,65.0,CLM,0.0,2018-06-22 18:12:00
4019,2018,0.1,A,56.5875,-116.407067,2018-06-22 15:00:00,0.5,CB Dry,24.0,65.0,W,12.0,2018-06-22 18:30:00
4020,2018,0.01,A,57.085717,-117.138917,2018-06-22 16:00:00,0.1,CB Wet,25.0,40.0,N,10.0,2018-06-22 17:40:00
4021,2018,0.2,B,57.2317,-116.85675,2018-06-22 15:30:00,0.1,Rainshowers,18.0,72.0,W,5.0,2018-06-22 19:51:00
4022,2018,0.02,A,56.473733,-118.356467,2018-06-22 17:00:00,0.1,Rainshowers,19.0,67.0,N,2.0,2018-06-22 19:57:00
4023,2018,0.1,A,57.211983,-116.856667,2018-06-22 15:30:00,0.0,Rainshowers,18.0,72.0,W,5.0,2018-06-22 18:41:00
4024,2018,0.01,A,56.55405,-119.378233,2018-06-22 16:00:00,0.0,Rainshowers,17.3,100.0,W,15.0,2018-06-22 18:47:00
4025,2018,0.01,A,57.378167,-118.735667,2018-06-21 15:30:00,0.0,Clear,22.0,52.0,W,10.0,2018-06-23 11:41:00
4026,2018,0.01,A,56.4465,-117.908233,2018-06-22 17:25:00,0.0,Clear,24.0,63.0,CLM,0.0,2018-06-23 12:14:00
4027,2018,48.9,D,57.730175,-119.939947,2018-06-21 15:30:00,10.0,Clear,24.0,40.0,W,15.0,2018-06-27 13:25:00
4028,2018,0.1,A,56.867167,-119.896767,2018-06-22 12:00:00,0.0,Clear,25.0,47.0,CLM,0.0,2018-06-24 20:30:00
4029,2018,0.01,A,56.729883,-117.638867,2018-10-26 17:30:00,0.0,Cloudy,6.0,40.0,SW,5.0,2018-10-26 19:46:00
4030,2018,0.01,A,56.451483,-116.110267,2018-06-25 14:45:00,0.0,CB Wet,16.0,70.0,W,35.0,2018-06-25 16:18:00
4031,2018,0.01,A,56.334517,-116.755183,2018-06-26 14:45:00,0.0,Cloudy,15.0,50.0,W,25.0,2018-06-26 18:37:00
4032,2018,0.01,A,56.334433,-117.112133,2018-06-29 12:00:00,0.0,CB Dry,19.0,65.0,SW,24.0,2018-06-30 11:07:00
4033,2018,0.01,A,58.021433,-117.5342,2018-07-01 16:00:00,0.0,CB Wet,16.0,87.0,CLM,0.0,2018-07-01 17:25:00
4034,2018,0.01,A,56.459367,-116.16265,2018-07-05 17:45:00,0.0,Clear,24.0,55.0,NE,8.0,2018-07-05 20:00:00
4035,2018,2.8,B,57.31893,-116.750185,2018-07-10 18:00:00,5.0,Clear,26.0,35.0,W,5.0,2018-07-11 20:03:00
4036,2018,0.03,A,56.602833,-117.39695,2018-07-10 17:00:00,1.0,Clear,21.0,37.0,SW,15.0,2018-07-11 12:17:00
4037,2018,8.9,C,57.087083,-119.9102,2018-07-25 15:00:00,0.0,Clear,33.0,23.0,SW,5.0,2018-07-29 12:55:00
4038,2018,25.6,C,56.99234,-118.207545,2018-07-27 14:00:00,2.0,CB Dry,28.0,35.0,SW,15.0,2018-07-30 11:10:00
4039,2018,0.55,B,56.8472,-118.127333,2018-07-27 16:00:00,0.1,Clear,24.0,35.0,S,8.0,2018-07-27 19:20:00
4040,2018,0.2,B,57.868835,-119.349367,2018-07-29 19:17:00,0.0,Clear,25.0,68.0,CLM,0.0,2018-07-30 11:20:00
4041,2018,0.01,A,57.1808,-118.1953,2018-07-29 12:00:00,0.0,CB Dry,20.0,45.0,CLM,0.0,2018-07-31 15:47:00
4042,2018,0.1,A,57.631567,-118.705667,2018-07-31 18:45:00,0.0,Cloudy,20.0,76.0,SW,2.0,2018-08-01 14:20:00
4043,2018,0.3,B,58.0201,-117.159817,2018-08-01 16:07:00,1.0,CB Wet,20.6,77.0,W,5.0,2018-08-01 20:30:00
4044,2018,0.01,A,57.904517,-117.5625,2018-07-31 17:00:00,0.0,Clear,14.0,75.0,W,4.0,2018-08-02 14:35:00
4045,2018,0.3,B,56.71075,-118.637117,2018-08-02 16:15:00,0.5,Cloudy,24.0,53.0,W,7.0,2018-08-02 20:40:00
4046,2018,0.01,A,56.679967,-118.487583,2018-08-01 10:00:00,0.0,Cloudy,18.0,52.0,NW,20.0,2018-08-03 16:52:00
4047,2018,12.7,C,58.056583,-117.113133,2018-08-05 17:45:00,4.0,CB Dry,28.0,38.0,N,15.0,2018-08-10 18:20:00
4048,2018,1.0,B,57.342635,-116.905907,2018-08-03 18:00:00,1.0,CB Dry,21.0,38.0,SW,15.0,2018-08-06 14:15:00
4049,2018,0.01,A,57.264333,-117.676783,2018-08-05 19:00:00,1.0,Clear,21.0,37.0,SW,3.0,2018-08-06 12:00:00
4050,2018,0.01,A,57.28025,-117.483383,2018-07-30 12:00:00,0.0,Cloudy,25.0,45.0,W,5.0,2018-08-06 18:13:00
4051,2018,0.1,A,56.470817,-116.396683,2018-08-12 23:00:00,0.0,Clear,22.0,30.0,SW,25.0,2018-08-13 10:15:00
4052,2018,0.15,B,57.194683,-116.7505,2018-08-12 02:00:00,1.0,Clear,22.0,30.0,SW,25.0,2018-08-13 16:15:00
4053,2018,0.01,A,57.407583,-117.537417,2018-08-16 07:15:00,0.0,Cloudy,18.0,45.0,S,10.0,2018-08-16 08:34:00
4054,2018,0.1,A,56.939617,-119.5476,2018-08-09 17:00:00,0.0,Clear,25.0,35.0,SW,15.0,2018-08-17 20:30:00
4055,2018,0.1,A,57.117,-119.970667,2018-08-14 12:00:00,0.1,Clear,26.0,20.0,SW,11.0,2018-08-17 20:10:00
4056,2018,0.1,A,57.107117,-116.1742,2018-08-03 16:00:00,0.0,Clear,18.0,35.0,W,10.0,2018-08-18 16:00:00
4057,2018,3.0,B,57.726238,-119.939035,2018-08-05 17:00:00,1.0,Clear,26.0,30.0,W,10.0,2018-08-27 12:07:00
4058,2018,0.01,A,57.08155,-117.626033,2018-08-20 06:00:00,0.0,Clear,8.0,60.0,S,3.0,2018-08-20 07:20:00
4059,2018,0.1,A,57.664667,-117.59585,2018-08-10 17:00:00,0.1,Clear,30.0,35.0,SE,5.0,2018-08-22 12:10:00
4060,2018,0.2,B,57.531467,-117.51755,2018-08-21 11:00:00,0.1,Clear,25.0,33.0,W,10.0,2018-08-22 12:55:00
4061,2018,0.1,A,57.365383,-117.7356,2018-08-18 18:00:00,0.0,Clear,23.0,65.0,CLM,0.0,2018-08-24 13:10:00
4062,2018,0.05,A,57.363917,-117.7338,2018-08-03 17:00:00,0.0,Clear,18.0,40.0,W,10.0,2018-08-24 18:15:00
4063,2018,0.01,A,57.363317,-119.7522,2018-09-20 18:00:00,0.0,Clear,7.0,38.0,SW,5.0,2018-09-21 14:47:00
4064,2018,0.01,A,57.728067,-117.632783,2018-09-23 21:00:00,0.0,Cloudy,6.0,55.0,CLM,0.0,2018-09-23 22:51:00
4065,2018,0.01,A,56.6691,-117.653917,2018-10-16 14:40:00,0.0,Clear,17.0,42.0,SW,12.0,2018-10-16 15:42:00
4066,2018,0.2,B,56.9759,-117.4626,2018-10-19 15:30:00,1.0,Clear,10.0,47.0,SE,10.0,2018-10-19 16:30:00
4067,2018,3.77,B,56.373183,-117.176667,2018-10-19 21:00:00,1.0,Clear,11.0,40.0,W,15.0,2018-10-21 11:30:00
4068,2018,3.0,B,57.622517,-117.216083,2018-10-20 15:00:00,0.1,Clear,13.0,37.0,NW,10.0,2018-10-22 12:00:00
4069,2018,0.01,A,56.434489,-118.562254,2018-11-01 14:00:00,0.0,Cloudy,-2.0,80.0,CLM,0.0,2018-11-02 09:50:00
4070,2018,0.01,A,52.703417,-114.8693,2018-04-18 18:00:00,0.0,Clear,7.0,39.0,SE,6.0,2018-04-19 12:15:00
4071,2018,0.2,B,52.694054,-115.336854,2018-04-28 13:00:00,0.0,Clear,25.0,18.0,W,3.0,2018-04-28 14:57:00
4072,2018,1.0,B,52.133783,-114.833383,2018-04-30 12:30:00,0.2,Cloudy,16.0,43.0,W,2.0,2018-04-30 14:12:00
4073,2018,0.1,A,52.76215,-115.350933,2018-05-02 10:30:00,0.0,Clear,19.0,29.0,CLM,0.0,2018-05-02 12:45:00
4074,2018,0.01,A,52.207133,-115.049183,2018-05-02 12:45:00,0.0,Clear,17.0,19.0,W,25.0,2018-05-02 13:45:00
4075,2018,0.1,A,52.3695,-115.055917,2018-05-02 14:45:00,0.0,Clear,23.0,18.0,E,1.0,2018-05-02 15:20:00
4076,2018,0.2,B,53.14302,-115.259294,2018-05-02 19:28:00,1.0,Cloudy,18.0,23.0,NW,38.0,2018-05-02 21:19:00
4077,2018,1.5,B,52.993333,-114.999767,2018-05-07 14:00:00,0.0,Cloudy,24.0,22.0,NE,2.0,2018-05-07 17:00:00
4078,2018,0.1,A,52.343583,-115.114667,2018-05-08 11:20:00,0.0,Cloudy,22.0,35.0,SE,6.0,2018-05-08 12:35:00
4079,2018,0.01,A,52.615367,-116.344583,2018-05-08 12:00:00,0.0,Cloudy,23.0,28.0,SE,8.0,2018-05-08 16:25:00
4080,2018,0.02,A,52.994219,-114.995319,2018-02-01 00:00:00,0.0,Cloudy,11.0,34.0,E,20.0,2018-05-09 14:00:00
4081,2018,0.2,B,52.418383,-115.308083,2018-05-18 19:15:00,0.0,Clear,10.0,53.0,NW,3.0,2018-05-18 23:24:00
4082,2018,0.09,A,51.977683,-114.78155,2018-05-19 15:45:00,0.0,Clear,19.0,18.0,SE,8.0,2018-05-19 16:28:00
4092,2018,0.01,A,52.7665,-114.751133,2018-05-24 11:15:00,0.0,Cloudy,26.0,25.0,SW,5.0,2018-05-24 12:08:00
4093,2018,0.25,B,53.110267,-115.75235,2018-05-24 13:00:00,0.5,Rainshowers,22.0,50.0,W,1.0,2018-05-24 13:47:00
4094,2018,0.41,B,52.925667,-115.149117,2018-05-28 14:18:00,5.0,Clear,28.0,28.0,NE,8.0,2018-05-28 17:17:00
4095,2018,2.4,B,51.737867,-115.49825,2018-06-03 18:30:00,5.0,Cloudy,17.0,43.0,SW,3.0,2018-06-04 11:40:00
4096,2018,0.1,A,53.120867,-115.2266,2018-06-12 09:30:00,0.0,Cloudy,12.0,48.0,NW,20.0,2018-06-12 10:35:00
4097,2018,0.01,A,52.55023,-114.7955,2018-06-18 12:40:00,0.0,Clear,22.0,43.0,SE,7.0,2018-06-19 17:38:00
4098,2018,0.1,A,52.845,-114.871,2018-06-19 18:00:00,0.0,Clear,23.0,30.0,CLM,0.0,2018-06-20 10:30:00
4099,2018,0.5,B,53.051717,-115.02895,2018-06-20 11:10:00,2.0,Clear,28.0,27.0,SE,15.0,2018-06-20 17:15:00
4100,2018,0.01,A,52.386867,-115.760017,2018-06-21 15:35:00,1.0,CB Wet,18.0,38.0,W,18.0,2018-06-21 16:23:00
4101,2018,0.02,A,52.227849,-115.946264,2018-06-25 16:58:00,2.0,CB Dry,18.6,30.0,W,30.0,2018-06-25 21:15:00
4102,2018,0.1,A,52.299933,-115.216683,2018-06-28 15:45:00,0.0,CB Dry,17.0,56.0,CLM,0.0,2018-06-28 16:47:00
4103,2018,0.1,A,52.525833,-114.772167,2018-06-28 17:50:00,0.0,Cloudy,18.2,46.0,W,2.0,2018-06-28 19:00:00
4104,2018,0.01,A,52.557083,-115.169717,2018-07-07 16:10:00,0.0,CB Wet,17.0,28.0,N,11.0,2018-07-07 17:44:00
4105,2018,0.01,A,52.231817,-114.958533,2018-07-08 18:15:00,0.0,Clear,24.0,46.0,W,3.0,2018-07-08 19:21:00
4106,2018,0.01,A,52.562033,-114.93525,2018-07-10 16:30:00,0.0,Cloudy,20.0,65.0,NW,2.0,2018-07-10 17:42:00
4107,2018,0.15,B,53.06665,-115.314069,2018-07-11 15:00:00,0.0,Cloudy,25.0,40.0,CLM,0.0,2018-07-11 18:08:00
4108,2018,0.1,A,52.8325,-114.876833,2018-07-13 13:10:00,0.1,Clear,25.0,40.0,NW,5.0,2018-07-13 14:10:00
4109,2018,0.01,A,52.870484,-114.86814,2018-07-13 10:50:00,0.0,Cloudy,22.0,51.0,N,5.0,2018-07-13 15:05:00
4110,2018,0.4,B,52.34455,-116.27575,2018-07-13 15:13:00,1.0,Cloudy,22.0,40.0,N,10.0,2018-07-13 20:00:00
4111,2018,0.06,A,52.6982,-115.82595,2018-07-17 19:40:00,1.0,Cloudy,21.0,55.0,E,5.0,2018-07-17 20:07:00
4112,2018,0.03,A,52.83405,-116.036483,2018-07-17 20:38:00,0.5,Clear,25.0,60.0,CLM,0.0,2018-07-17 22:10:00
4113,2018,0.12,B,51.983683,-115.1967,2018-07-26 14:00:00,0.0,Rainshowers,22.0,81.0,NW,6.0,2018-07-26 19:04:00
4114,2018,1670.9,E,51.879,-116.382,2018-07-27 18:00:00,5.0,Clear,25.0,20.0,N,2.0,2018-08-28 08:27:00
4115,2018,0.01,A,52.025117,-115.3462,2018-07-30 12:15:00,0.0,CB Dry,26.0,23.0,E,2.0,2018-07-30 14:00:00
4116,2018,0.01,A,52.49055,-115.9643,2018-07-30 16:30:00,0.0,Rainshowers,15.0,90.0,CLM,0.0,2018-07-30 17:50:00
4117,2018,0.01,A,52.925076,-115.351781,2018-08-01 19:45:00,0.0,Rainshowers,17.0,90.0,W,25.0,2018-08-01 21:45:00
4118,2018,1084.4,E,51.85565,-115.704317,2018-07-26 02:35:00,5.0,Clear,27.0,19.0,SW,11.0,2018-08-28 08:28:00
4119,2018,0.01,A,51.75475,-114.895267,2018-08-08 08:00:00,0.0,Clear,29.0,27.0,SW,4.0,2018-08-08 13:45:00
4120,2018,0.01,A,52.173267,-116.480767,2018-08-09 18:53:00,0.0,Clear,28.0,24.0,W,5.0,2018-08-09 19:26:00
4121,2018,5.0,C,53.107383,-116.103017,2018-08-09 15:00:00,0.0,Clear,19.0,65.0,S,5.0,2018-08-13 18:01:00
4124,2018,0.01,A,51.8625,-115.099633,2018-08-18 04:47:00,0.0,Cloudy,15.0,50.0,NE,5.0,2018-08-18 14:05:00
4126,2018,0.02,A,52.583041,-115.233243,2018-10-31 09:40:00,0.0,Cloudy,3.0,45.0,W,5.0,2018-10-31 11:38:00
4127,2018,0.01,A,51.701683,-115.014,2018-11-17 10:00:00,0.0,Clear,1.0,50.0,CLM,0.0,2018-11-20 11:50:00
4128,2018,0.1,A,55.948,-113.811233,2018-04-19 21:20:00,0.0,Cloudy,1.0,75.0,NW,5.0,2018-04-19 21:32:00
4129,2018,0.57,B,55.318,-115.626533,2018-04-26 16:10:00,3.0,Clear,14.0,45.0,N,5.0,2018-04-26 17:52:00
4130,2018,0.33,B,55.946113,-113.812317,2018-04-27 11:00:00,5.0,Clear,19.0,25.0,NW,10.0,2018-04-27 11:43:00
4131,2018,0.3,B,55.93675,-113.78055,2018-04-27 14:45:00,0.0,Clear,21.0,30.0,W,5.0,2018-04-27 15:43:00
4132,2018,0.36,B,56.677353,-114.728216,2018-02-15 13:00:00,0.0,Clear,21.7,22.0,SW,13.0,2018-04-28 16:13:00
4133,2018,0.3,B,55.8623,-113.434117,2018-04-29 15:35:00,0.0,Cloudy,12.0,30.0,NE,20.0,2018-04-29 16:45:00
4134,2018,25.11,C,55.363888,-115.728787,2018-04-30 18:00:00,9.0,Cloudy,17.0,31.0,SW,18.0,2018-04-30 20:51:00
4135,2018,0.8,B,56.1388,-113.851635,2018-04-30 21:15:00,1.0,Rainshowers,8.0,68.0,W,6.0,2018-04-30 22:15:00
4136,2018,0.1,A,55.945492,-113.773697,2018-04-30 21:45:00,1.0,Rainshowers,9.0,80.0,NW,10.0,2018-04-30 22:30:00
4137,2018,0.01,A,55.415982,-116.22175,2018-04-27 21:45:00,0.0,Cloudy,8.0,63.0,NW,14.0,2018-05-01 10:31:00
4138,2018,0.01,A,55.482167,-114.204267,2018-01-01 09:00:00,0.1,Cloudy,12.0,35.0,W,8.0,2018-05-01 18:47:00
4139,2018,0.01,A,55.986132,-113.851635,2018-05-01 20:10:00,0.0,Cloudy,11.0,45.0,NW,10.0,2018-05-01 20:43:00
4140,2018,0.01,A,55.377528,-115.930714,2018-05-03 14:00:00,0.0,Cloudy,17.0,24.0,W,6.0,2018-05-03 14:39:00
4141,2018,0.01,A,55.448217,-116.642867,2018-05-01 05:00:00,0.0,Clear,18.0,37.0,SW,14.0,2018-05-02 16:05:00
4142,2018,0.1,A,56.503083,-115.478317,2018-05-02 15:50:00,0.0,Cloudy,11.0,68.0,SW,6.0,2018-05-02 17:14:00
4143,2018,0.01,A,55.606833,-116.2227,2018-05-02 16:25:00,0.0,Cloudy,12.5,51.0,N,8.0,2018-05-02 17:12:00
4144,2018,0.01,A,55.916717,-113.95705,2018-05-03 20:00:00,0.0,Clear,13.0,48.0,W,16.0,2018-05-04 10:45:00
4145,2018,0.01,A,55.23905,-114.75924,2018-05-06 13:48:00,0.0,Clear,10.0,52.0,NW,11.0,2018-05-06 14:21:00
4146,2018,0.2,B,55.934917,-113.77605,2018-01-01 00:00:00,3.0,Clear,21.0,27.0,W,14.0,2018-05-06 14:05:00
4147,2018,0.1,A,55.934167,-113.77955,2018-05-06 22:00:00,2.0,Clear,12.0,39.0,E,16.0,2018-05-07 09:30:00
4148,2018,0.01,A,55.326572,-114.943237,2018-03-12 18:00:00,0.0,Clear,13.0,30.0,SE,8.0,2018-05-09 13:51:00
4149,2018,0.2,B,55.938467,-113.77125,2018-05-12 15:25:00,4.0,Clear,25.0,28.0,NW,20.0,2018-05-12 18:30:00
4150,2018,0.01,A,55.31545,-115.651217,2018-05-13 08:15:00,0.0,CB Dry,15.0,30.0,NW,5.0,2018-05-13 09:50:00
4151,2018,0.01,A,55.6118,-116.448533,2017-11-01 12:00:00,0.5,CB Dry,22.0,18.0,W,20.0,2018-05-13 16:50:00
4152,2018,0.01,A,55.35095,-114.98175,2018-05-13 15:45:00,0.0,Clear,21.0,24.0,NW,10.0,2018-05-13 16:14:00
4153,2018,1.39,B,55.315597,-115.507172,2018-05-15 10:00:00,2.0,Clear,23.0,21.0,W,15.0,2018-05-15 11:54:00
4154,2018,0.25,B,55.316083,-115.477983,2018-05-15 10:15:00,3.0,Clear,20.0,30.0,W,8.0,2018-05-15 11:07:00
4155,2018,0.35,B,55.316117,-115.467217,2018-05-15 10:15:00,5.0,Clear,20.0,30.0,W,8.0,2018-05-15 11:05:00
4156,2018,14.4,C,55.411633,-116.865367,2018-05-15 11:26:00,20.0,Clear,22.0,21.0,W,8.0,2018-05-15 12:40:00
4157,2018,0.01,A,56.67855,-114.727633,2018-02-15 13:00:00,0.1,Clear,22.0,25.0,W,4.0,2018-05-15 17:39:00
4158,2018,4.4,C,55.641983,-116.421817,2018-01-01 12:00:00,5.0,Clear,22.0,23.0,W,16.0,2018-05-18 12:40:00
4159,2018,0.01,A,55.945833,-113.779417,2018-05-16 05:45:00,0.0,Cloudy,7.0,75.0,W,11.0,2018-05-16 09:31:00
4160,2018,0.01,A,55.944883,-113.780233,2018-05-16 02:50:00,0.0,Cloudy,7.0,75.0,W,11.0,2018-05-16 09:40:00
4161,2018,0.01,A,55.944883,-113.780233,2018-05-16 05:47:00,0.0,Cloudy,7.0,75.0,W,10.0,2018-05-16 10:20:00
4162,2018,8.5,C,55.639933,-116.417683,2018-01-01 12:00:00,1.0,Cloudy,16.5,49.0,SW,4.0,2018-05-16 14:55:00
4163,2018,0.1,A,55.899533,-115.6246,2018-05-16 13:40:00,0.0,Cloudy,21.0,28.0,E,5.0,2018-05-16 14:45:00
4164,2018,0.01,A,55.878017,-115.176067,2018-05-16 18:50:00,0.1,Rainshowers,13.0,65.0,W,5.0,2018-05-16 19:29:00
4165,2018,0.01,A,55.648567,-116.070717,2018-05-05 21:15:00,0.0,Clear,19.0,41.0,S,6.0,2018-05-17 17:00:00
4166,2018,0.01,A,55.540567,-116.155267,2018-05-19 16:35:00,0.0,Clear,18.0,26.0,SW,5.0,2018-05-19 16:56:00
4167,2018,0.7,B,55.180583,-114.491333,2018-05-20 15:07:00,1.0,Clear,26.0,32.0,SE,41.0,2018-05-20 17:08:00
4168,2018,1.2,B,55.650602,-113.266855,2018-05-21 16:26:00,4.0,CB Dry,25.0,26.0,NW,10.0,2018-05-22 21:28:00
4169,2018,0.01,A,55.671117,-113.53225,2018-05-21 22:00:00,1.0,Clear,25.0,23.0,SW,11.0,2018-05-22 18:00:00
4170,2018,0.05,A,55.7902,-113.4155,2018-05-23 18:00:00,1.0,Cloudy,24.0,53.0,E,5.0,2018-05-23 19:45:00
4171,2018,0.01,A,55.3049,-114.761383,2018-05-23 22:00:00,0.0,Clear,16.9,56.0,W,2.0,2018-05-23 23:59:00
4172,2018,0.5,B,56.481959,-115.348243,2018-05-24 14:50:00,1.0,Clear,29.2,29.0,SE,1.0,2018-05-24 16:30:00
4173,2018,0.3,B,56.4828,-115.355833,2018-05-24 15:00:00,1.0,Clear,29.2,29.0,SE,1.0,2018-05-24 16:30:00
4174,2018,0.01,A,54.768983,-115.862617,2018-05-24 16:25:00,0.0,Rainshowers,23.0,42.0,SW,8.0,2018-05-25 13:50:00
4175,2018,0.01,A,55.981007,-113.89251,2018-05-27 19:10:00,0.0,Cloudy,20.0,40.0,W,3.0,2018-05-27 20:05:00
4176,2018,0.01,A,56.684417,-115.300033,2018-05-28 13:00:00,0.0,Clear,21.0,27.0,SW,24.0,2018-05-28 15:34:00
4177,2018,0.01,A,56.578033,-115.300333,2018-05-28 13:00:00,0.0,Clear,22.0,30.0,SW,10.0,2018-05-28 16:30:00
4178,2018,0.01,A,55.980133,-113.74535,2018-05-28 16:15:00,0.0,Cloudy,19.0,40.0,SW,7.0,2018-05-28 16:39:00
4179,2018,0.5,B,56.475867,-115.61995,2018-05-28 16:58:00,1.0,Clear,23.0,18.0,N,17.0,2018-05-28 19:15:00
4180,2018,36.0,C,56.477933,-115.643137,2018-05-28 17:00:00,6.0,Clear,19.0,28.0,W,50.0,2018-06-03 09:53:00
4181,2018,2.7,B,55.192052,-114.132855,2018-05-29 17:20:00,0.5,Clear,18.0,19.0,SW,5.0,2018-05-31 10:25:00
4182,2018,2.7,B,57.267283,-115.092333,2018-06-02 12:00:00,1.0,Cloudy,17.0,50.0,NW,15.0,2018-06-03 14:05:00
4183,2018,0.5,B,57.265,-114.545333,2018-06-02 13:30:00,0.5,CB Wet,12.0,55.0,CLM,0.0,2018-06-02 17:20:00
4184,2018,0.4,B,57.286083,-114.573483,2018-06-02 13:50:00,0.5,CB Wet,14.0,55.0,CLM,0.0,2018-06-02 19:57:00
4185,2018,0.01,A,56.939267,-115.047367,2018-06-02 12:55:00,0.0,Clear,19.0,32.0,CLM,0.0,2018-06-03 12:27:00
4186,2018,1.37,B,55.326135,-114.55021,2018-06-03 13:15:00,0.5,Clear,25.0,40.0,SE,10.0,2018-06-03 17:37:00
4187,2018,0.01,A,56.031733,-114.062417,2018-06-09 16:50:00,0.0,CB Wet,14.0,72.0,SE,12.0,2018-06-09 17:54:00
4188,2018,0.01,A,55.37075,-114.757117,2018-06-14 07:00:00,0.0,Cloudy,9.0,65.0,NW,25.0,2018-06-14 09:20:00
4189,2018,1.4,B,54.841852,-116.393188,2018-06-21 16:00:00,1.0,CB Wet,23.0,75.0,CLM,0.0,2018-06-22 13:08:00
4190,2018,0.01,A,56.271333,-114.459333,2018-06-21 16:40:00,0.0,Clear,20.0,40.0,CLM,0.0,2018-06-21 17:27:00
4191,2018,0.12,B,56.248167,-114.514,2018-06-21 16:37:00,0.0,CB Wet,26.0,40.0,CLM,0.0,2018-06-22 13:15:00
4192,2018,0.01,A,54.990733,-115.573417,2018-06-21 17:10:00,0.0,CB Wet,19.0,100.0,W,1.0,2018-06-21 19:45:00
4193,2018,0.5,B,55.632383,-114.71565,2018-06-21 19:00:00,2.0,Clear,18.0,60.0,CLM,0.0,2018-06-22 10:56:00
4194,2018,0.01,A,55.622868,-114.773685,2018-06-21 19:40:00,0.0,Clear,20.0,70.0,W,17.0,2018-06-22 12:08:00
4195,2018,22.7,C,56.739018,-116.002035,2018-06-22 12:50:00,7.0,CB Wet,32.0,42.0,S,5.0,2018-06-23 20:34:00
4196,2018,0.1,A,56.335783,-113.084067,2018-06-22 13:17:00,0.5,Cloudy,25.0,48.0,S,6.0,2018-06-22 15:04:00
4197,2018,0.36,B,56.013617,-113.632183,2018-06-22 14:00:00,5.0,CB Dry,26.0,56.0,S,10.0,2018-06-22 20:42:00
4198,2018,1.8,B,56.509258,-114.866492,2018-06-22 13:00:00,0.1,Clear,26.0,35.0,SE,15.0,2018-06-23 21:17:00
